route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15478,10,1364351,Fügnerova,32,1,,190039,1,
15478,10,1364321,Harcov kostel,33,0,,190037,1,
15478,10,1364362,Fügnerova,34,1,,190040,1,
15478,10,1364344,Univerzitní koleje,35,0,,190038,1,
15478,10,1364350,Fügnerova,36,1,,190039,1,
15478,10,1364336,Univerzitní koleje,37,0,,190038,1,
15478,10,1364368,Fügnerova,38,1,,190040,1,
15478,11,1364342,Univerzitní koleje,39,0,,190038,1,
15478,11,1364360,Fügnerova,40,1,,190040,1,
15478,11,1364328,Univerzitní koleje,41,0,,190038,1,
15478,11,1364367,Fügnerova,42,1,,190040,1,
15478,11,1364330,Univerzitní koleje,43,0,,190038,1,
15478,11,1364365,Fügnerova,44,1,,190040,1,
15478,11,1364333,Univerzitní koleje,45,0,,190038,1,
15478,11,1364359,Fügnerova,46,1,,190040,1,
15478,11,1364339,Univerzitní koleje,47,0,,190038,1,
15478,11,1364356,Fügnerova,48,1,,190040,1,
15478,11,1364332,Univerzitní koleje,49,0,,190038,1,
15478,11,1364366,Fügnerova,50,1,,190040,1,
15478,11,1364341,Univerzitní koleje,51,0,,190038,1,
15478,11,1364371,Fügnerova,52,1,,190040,1,
15478,11,1364347,Univerzitní koleje,53,0,,190038,1,
15478,11,1364374,Fügnerova,54,1,,190040,1,
15479,8,1364375,Univerzitní koleje,1,0,,190043,1,
15480,6,1364377,Vratislavice n.N. škola,1,0,,190045,1,
15480,6,1364376,Vratislavice n.N. škola,3,0,,190044,1,
15480,6,1364378,Vratislavice n.N. škola,5,0,,190047,1,
15480,6,1364379,Vratislavice n.N. škola,7,0,,190047,1,
15480,6,1364380,U Cukrárny,9,0,,190048,1,
15481,6,1364383,Pilínkov,1,0,,190051,1,
15481,1,1364381,Fügnerova,2,1,,190049,1,
15481,1,1364384,Šimonovice,3,0,,190052,1,
15481,6,1364382,Fügnerova,4,1,,190049,1,
15481,1,1364387,Šimonovice,5,0,,190052,1,
15481,1,1364386,Šimonovice,7,0,,190052,1,
15481,1,1364385,Šimonovice,9,0,,190052,1,
15482,4,1364389,Fügnerova,1,0,,190054,1,
15482,12,1364388,Fügnerova,3,0,,190054,1,
15483,4,1364391,Fügnerova,1,0,,190056,1,
15483,12,1364390,Fügnerova,3,0,,190056,1,
15484,4,1364392,Nádraží,1,0,,190058,1,
15485,4,1364395,Nádraží,3,0,,190060,1,
15486,4,1364397,Nádraží,1,0,,190061,1,
15487,4,1364399,OC Nisa,1,0,,190063,1,
15487,4,1364431,Fügnerova,2,1,,190064,1,
15487,4,1364418,OC Nisa,3,0,,190063,1,
15487,4,1364434,Fügnerova,4,1,,190064,1,
15487,4,1364410,OC Nisa,5,0,,190063,1,
15487,4,1364442,Fügnerova,6,1,,190064,1,
15487,5,1364400,OC Nisa,11,0,,190063,1,
15487,5,1364440,Fügnerova,12,1,,190064,1,
15487,5,1364415,OC Nisa,13,0,,190063,1,
15487,5,1364435,Fügnerova,14,1,,190064,1,
15487,5,1364404,OC Nisa,15,0,,190063,1,
15487,5,1364446,Fügnerova,16,1,,190064,1,
15487,4,1364407,OC Nisa,17,0,,190063,1,
15487,4,1364445,Fügnerova,18,1,,190064,1,
15487,4,1364414,OC Nisa,19,0,,190063,1,
15487,4,1364432,Fügnerova,20,1,,190064,1,
15487,4,1364403,OC Nisa,21,0,,190063,1,
15487,4,1364448,Fügnerova,22,1,,190064,1,
15487,4,1364417,OC Nisa,23,0,,190063,1,
15487,4,1364424,Fügnerova,24,1,,190064,1,
15487,4,1364419,OC Nisa,25,0,,190063,1,
15487,4,1364425,Fügnerova,26,1,,190064,1,
15487,4,1364405,OC Nisa,27,0,,190063,1,
15487,4,1364443,Fügnerova,28,1,,190064,1,
15487,4,1364406,OC Nisa,29,0,,190063,1,
15487,4,1364427,Fügnerova,30,1,,190064,1,
15487,4,1364408,OC Nisa,31,0,,190063,1,
15487,4,1364438,Fügnerova,32,1,,190064,1,
15487,4,1364398,OC Nisa,33,0,,190063,1,
15487,4,1364437,Fügnerova,34,1,,190064,1,
15487,4,1364402,OC Nisa,35,0,,190063,1,
15487,4,1364436,Fügnerova,36,1,,190064,1,
15487,4,1364409,OC Nisa,37,0,,190063,1,
15487,4,1364447,Fügnerova,38,1,,190064,1,
15487,4,1364413,OC Nisa,39,0,,190063,1,
15487,4,1364429,Fügnerova,40,1,,190064,1,
15487,4,1364421,OC Nisa,41,0,,190063,1,
15487,4,1364423,Fügnerova,42,1,,190064,1,
15487,1,1364420,OC Nisa,43,0,,190063,1,
15487,1,1364444,Fügnerova,44,1,,190064,1,
15487,4,1364422,OC Nisa,49,0,,190063,1,
15487,4,1364426,Fügnerova,50,1,,190064,1,
15487,4,1364441,Fügnerova,52,1,,190064,1,
15488,4,1364498,Bauhaus,1,0,,190068,1,
15488,4,1364514,Fügnerova,2,1,,190069,1,
15488,4,1364468,Globus,3,0,,190067,1,
15488,4,1364458,Fügnerova,4,1,,190066,1,
15488,4,1364475,Globus,5,0,,190067,1,
15488,4,1364461,Fügnerova,6,1,,190066,1,
15488,4,1364499,Bauhaus,7,0,,190068,1,
15488,4,1364524,Fügnerova,8,1,,190069,1,
15488,4,1364480,Globus,9,0,,190067,1,
15488,4,1364456,Fügnerova,10,1,,190066,1,
15488,4,1364486,Bauhaus,11,0,,190068,1,
15488,4,1364519,Fügnerova,12,1,,190069,1,
15488,4,1364471,Globus,13,0,,190067,1,
15488,4,1364454,Fügnerova,14,1,,190066,1,
15488,4,1364493,Bauhaus,15,0,,190068,1,
15488,4,1364509,Fügnerova,16,1,,190069,1,
15488,4,1364479,Globus,17,0,,190067,1,
15488,4,1364452,Fügnerova,18,1,,190066,1,
15488,4,1364489,Bauhaus,19,0,,190068,1,
15488,4,1364518,Fügnerova,20,1,,190069,1,
15488,4,1364470,Globus,21,0,,190067,1,
15488,4,1364462,Fügnerova,22,1,,190066,1,
15488,4,1364496,Bauhaus,23,0,,190068,1,
15488,4,1364508,Fügnerova,24,1,,190069,1,
15488,4,1364467,Globus,25,0,,190067,1,
15488,4,1364464,Fügnerova,26,1,,190066,1,
15488,4,1364504,Bauhaus,27,0,,190068,1,
15488,4,1364507,Fügnerova,28,1,,190069,1,
15488,4,1364485,Globus,29,0,,190067,1,
15488,4,1364457,Fügnerova,30,1,,190066,1,
15488,4,1364494,Bauhaus,31,0,,190068,1,
15488,4,1364525,Fügnerova,32,1,,190069,1,
15488,4,1364481,Globus,33,0,,190067,1,
15488,4,1364451,Fügnerova,34,1,,190066,1,
15488,4,1364491,Bauhaus,35,0,,190068,1,
15488,4,1364523,Fügnerova,36,1,,190069,1,
15488,4,1364476,Globus,37,0,,190067,1,
15488,4,1364466,Fügnerova,38,1,,190066,1,
15488,4,1364501,Bauhaus,39,0,,190068,1,
15488,4,1364516,Fügnerova,40,1,,190069,1,
15488,4,1364473,Globus,41,0,,190067,1,
15488,4,1364459,Fügnerova,42,1,,190066,1,
15488,4,1364503,Bauhaus,43,0,,190068,1,
15488,4,1364521,Fügnerova,44,1,,190069,1,
15488,4,1364472,Globus,45,0,,190067,1,
15488,4,1364449,Fügnerova,46,1,,190066,1,
15488,4,1364490,Bauhaus,47,0,,190068,1,
15488,4,1364517,Fügnerova,48,1,,190069,1,
15488,4,1364483,Globus,49,0,,190067,1,
15488,4,1364455,Fügnerova,50,1,,190066,1,
15488,4,1364495,Bauhaus,51,0,,190068,1,
15488,4,1364512,Fügnerova,52,1,,190069,1,
15488,4,1364474,Globus,53,0,,190067,1,
15488,4,1364453,Fügnerova,54,1,,190066,1,
15488,4,1364497,Bauhaus,55,0,,190068,1,
15488,4,1364522,Fügnerova,56,1,,190069,1,
15488,4,1364484,Globus,57,0,,190067,1,
15488,4,1364450,Fügnerova,58,1,,190066,1,
15488,4,1364487,Bauhaus,59,0,,190068,1,
15488,4,1364510,Fügnerova,60,1,,190069,1,
15488,4,1364482,Globus,61,0,,190067,1,
15488,4,1364463,Fügnerova,62,1,,190066,1,
15488,4,1364505,Bauhaus,63,0,,190068,1,
15488,4,1364506,Fügnerova,64,1,,190069,1,
15488,4,1364502,Bauhaus,65,0,,190068,1,
15488,4,1364511,Fügnerova,66,1,,190069,1,
15488,4,1364500,Bauhaus,67,0,,190068,1,
15488,4,1364513,Fügnerova,68,1,,190069,1,
15488,4,1364477,Globus,69,0,,190067,1,
15488,4,1364465,Fügnerova,70,1,,190066,1,
15488,4,1364492,Bauhaus,71,0,,190068,1,
15488,4,1364515,Fügnerova,72,1,,190069,1,
15488,4,1364478,Globus,73,0,,190067,1,
15488,4,1364460,Fügnerova,74,1,,190066,1,
15488,4,1364469,Globus,75,0,,190067,1,
15488,4,1364520,Fügnerova,76,1,,190069,1,
15488,4,1364488,Bauhaus,77,0,,190068,1,
15489,4,1364527,Fügnerova,1,0,,190070,1,
15489,12,1364526,Fügnerova,3,0,,190070,1,
15490,4,1364528,Fügnerova,1,0,,190071,1,
15490,12,1364529,Fügnerova,3,0,,190071,1,
15491,1,1364530,Stráž nad Nisou,1,0,,190072,1,
15491,1,1364536,Pekárny,2,1,,190075,1,
15491,1,1364533,Stráž nad Nisou,3,0,,190073,1,
15491,1,1364538,Fügnerova,4,1,,190077,1,
15491,1,1364537,Stráž nad Nisou,5,0,,190076,1,
15491,1,1364539,Fügnerova,6,1,,190077,1,
15491,1,1364532,Stráž nad Nisou,7,0,,190072,1,
15491,1,1364535,Zelené Údolí,8,1,,190074,1,
15491,1,1364531,Stráž nad Nisou,9,0,,190072,1,
15491,1,1364534,Zelené Údolí,10,1,,190074,1,
15492,1,1364545,Novina,1,0,,190081,1,
15492,1,1364551,Machnín žel. zast.,2,1,,190082,1,
15492,1,1364544,Novina,3,0,,190081,1,
15492,1,1364548,Machnín žel. zast.,4,1,,190082,1,
15492,1,1364546,Novina,5,0,,190081,1,
15492,1,1364549,Machnín žel. zast.,6,1,,190082,1,
15492,1,1364555,Novina,7,0,,190083,1,
15492,1,1364556,Machnín žel. zast.,8,1,,190084,1,
15492,1,1364554,Novina,9,0,,190083,1,
15492,1,1364557,Machnín žel. zast.,10,1,,190084,1,
15492,1,1364541,Novina,11,0,,190081,1,
15492,1,1364553,Machnín žel. zast.,12,1,,190082,1,
15492,1,1364540,Novina,13,0,,190081,1,
15492,1,1364550,Machnín žel. zast.,14,1,,190082,1,
15492,1,1364543,Novina,15,0,,190081,1,
15492,1,1364547,Machnín žel. zast.,16,1,,190082,1,
15492,1,1364542,Novina,17,0,,190081,1,
15492,1,1364552,Machnín žel. zast.,18,1,,190082,1,
15493,1,1364588,Fügnerova,1,0,,190086,1,
15493,5,1364589,Fügnerova,3,0,,190086,1,
15493,1,1364570,Fügnerova,5,0,,190086,1,
15493,4,1364574,Fügnerova,7,0,,190086,1,
15493,1,1364562,Fügnerova,9,0,,190086,1,
15493,5,1364603,Fügnerova,11,0,,190086,1,
15493,1,1364584,Fügnerova,13,0,,190086,1,
15493,1,1364565,Fügnerova,15,0,,190086,1,
15493,1,1364576,Fügnerova,17,0,,190086,1,
15493,1,1364593,Fügnerova,19,0,,190086,1,
15493,1,1364564,Fügnerova,21,0,,190086,1,
15493,1,1364579,Fügnerova,23,0,,190086,1,
15493,1,1364578,Fügnerova,25,0,,190086,1,
15493,1,1364568,Fügnerova,27,0,,190086,1,
15493,1,1364596,Fügnerova,29,0,,190086,1,
15493,1,1364560,Fügnerova,31,0,,190086,1,
15493,1,1364572,Fügnerova,33,0,,190086,1,
15493,1,1364602,Fügnerova,35,0,,190086,1,
15493,1,1364582,Fügnerova,37,0,,190086,1,
15493,1,1364585,Fügnerova,39,0,,190086,1,
15493,1,1364592,Fügnerova,41,0,,190086,1,
15493,1,1364559,Fügnerova,43,0,,190086,1,
15493,1,1364591,Fügnerova,45,0,,190086,1,
15493,1,1364598,Fügnerova,47,0,,190086,1,
15493,5,1364586,Fügnerova,49,0,,190086,1,
15493,1,1364567,Fügnerova,51,0,,190086,1,
15493,4,1364599,Fügnerova,53,0,,190086,1,
15493,1,1364597,Fügnerova,55,0,,190086,1,
15493,5,1364600,Fügnerova,57,0,,190086,1,
15493,1,1364573,Fügnerova,59,0,,190086,1,
15493,4,1364566,Fügnerova,61,0,,190086,1,
15493,1,1364569,Fügnerova,63,0,,190086,1,
15493,5,1364558,Fügnerova,65,0,,190086,1,
15493,1,1364595,Fügnerova,67,0,,190086,1,
15493,4,1364604,Fügnerova,69,0,,190086,1,
15493,1,1364563,Fügnerova,71,0,,190086,1,
15493,5,1364590,Fügnerova,73,0,,190086,1,
15493,1,1364571,Fügnerova,75,0,,190086,1,
15493,4,1364561,Fügnerova,77,0,,190086,1,
15493,1,1364583,Fügnerova,79,0,,190086,1,
15493,5,1364577,Fügnerova,81,0,,190086,1,
15493,1,1364581,Fügnerova,83,0,,190086,1,
15493,4,1364580,Fügnerova,85,0,,190086,1,
15493,5,1364575,Fügnerova,87,0,,190086,1,
15493,4,1364594,Fügnerova,89,0,,190086,1,
15493,4,1364601,Fügnerova,91,0,,190086,1,
15493,4,1364587,Fügnerova,93,0,,190086,1,
