trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1363790,15:51:00,15:51:00,9432,8,,,,,,2769,1
1363790,15:52:00,15:54:00,8902,9,,,,,,3264,1
1363790,15:56:00,15:56:00,8852,10,,,,,,4576,1
1363790,15:58:00,15:58:00,12432,11,,,,,,5048,1
1363790,15:59:00,15:59:00,12412,12,,,,,,5592,1
1363790,16:00:00,16:00:00,9702,13,,,,,,5944,1
1363790,16:01:00,16:01:00,9682,14,,,,,,6133,1
1363790,16:02:00,16:02:00,9662,15,,,,,,6429,1
1363791,17:01:00,17:01:00,12042,0,,,,,,0,1
1363791,17:02:00,17:02:00,12022,1,,,,,,447,1
1363791,17:03:00,17:03:00,12002,2,,,,,,696,1
1363791,17:04:00,17:04:00,11982,3,,,,,,922,1
1363791,17:05:00,17:05:00,11972,4,,,,,,1184,1
1363791,17:06:00,17:06:00,11952,5,,,,,,1448,1
1363791,17:07:00,17:07:00,10762,6,,,,,,1916,1
1363791,17:09:00,17:09:00,9882,7,,,,,,2458,1
1363791,17:11:00,17:11:00,9432,8,,,,,,2769,1
1363791,17:12:00,17:14:00,8902,9,,,,,,3264,1
1363791,17:16:00,17:16:00,8852,10,,,,,,4576,1
1363791,17:18:00,17:18:00,12432,11,,,,,,5048,1
1363791,17:19:00,17:19:00,12412,12,,,,,,5592,1
1363791,17:20:00,17:20:00,9702,13,,,,,,5944,1
1363791,17:21:00,17:21:00,9682,14,,,,,,6133,1
1363791,17:22:00,17:22:00,9662,15,,,,,,6429,1
1363792,11:41:00,11:41:00,12042,0,,,,,,0,1
1363792,11:42:00,11:42:00,12022,1,,,,,,447,1
1363792,11:43:00,11:43:00,12002,2,,,,,,696,1
1363792,11:44:00,11:44:00,11982,3,,,,,,922,1
1363792,11:45:00,11:45:00,11972,4,,,,,,1184,1
1363792,11:46:00,11:46:00,11952,5,,,,,,1448,1
1363792,11:47:00,11:47:00,10762,6,,,,,,1916,1
1363792,11:49:00,11:49:00,9882,7,,,,,,2458,1
1363792,11:51:00,11:51:00,9432,8,,,,,,2769,1
1363792,11:52:00,11:54:00,8902,9,,,,,,3264,1
1363792,11:56:00,11:56:00,8852,10,,,,,,4576,1
1363792,11:58:00,11:58:00,12432,11,,,,,,5048,1
1363792,11:59:00,11:59:00,12412,12,,,,,,5592,1
1363792,12:00:00,12:00:00,9702,13,,,,,,5944,1
1363792,12:01:00,12:01:00,9682,14,,,,,,6133,1
1363792,12:02:00,12:02:00,9662,15,,,,,,6429,1
1363793,09:01:00,09:01:00,12042,0,,,,,,0,1
1363793,09:02:00,09:02:00,12022,1,,,,,,447,1
1363793,09:03:00,09:03:00,12002,2,,,,,,696,1
1363793,09:04:00,09:04:00,11982,3,,,,,,922,1
1363793,09:05:00,09:05:00,11972,4,,,,,,1184,1
1363793,09:06:00,09:06:00,11952,5,,,,,,1448,1
1363793,09:07:00,09:07:00,10762,6,,,,,,1916,1
1363793,09:09:00,09:09:00,9882,7,,,,,,2458,1
1363793,09:11:00,09:11:00,9432,8,,,,,,2769,1
1363793,09:12:00,09:14:00,8902,9,,,,,,3264,1
1363793,09:16:00,09:16:00,8852,10,,,,,,4576,1
1363793,09:18:00,09:18:00,12432,11,,,,,,5048,1
1363793,09:19:00,09:19:00,12412,12,,,,,,5592,1
1363793,09:20:00,09:20:00,9702,13,,,,,,5944,1
1363793,09:21:00,09:21:00,9682,14,,,,,,6133,1
1363793,09:22:00,09:22:00,9662,15,,,,,,6429,1
1363794,20:17:00,20:17:00,12042,0,,,,,,0,1
1363794,20:18:00,20:18:00,12022,1,,,,,,447,1
1363794,20:19:00,20:19:00,12002,2,,,,,,696,1
1363794,20:20:00,20:20:00,11982,3,,,,,,922,1
1363794,20:21:00,20:21:00,11972,4,,,,,,1184,1
1363794,20:22:00,20:22:00,11952,5,,,,,,1448,1
1363794,20:23:00,20:23:00,10762,6,,,,,,1916,1
1363794,20:25:00,20:25:00,9882,7,,,,,,2458,1
1363794,20:27:00,20:27:00,9432,8,,,,,,2769,1
1363794,20:28:00,20:30:00,8902,9,,,,,,3264,1
1363794,20:32:00,20:32:00,8852,10,,,,,,4576,1
1363794,20:34:00,20:34:00,12432,11,,,,,,5048,1
1363794,20:35:00,20:35:00,12412,12,,,,,,5592,1
1363794,20:36:00,20:36:00,9702,13,,,,,,5944,1
1363794,20:37:00,20:37:00,9682,14,,,,,,6133,1
1363794,20:38:00,20:38:00,9662,15,,,,,,6429,1
1363795,09:41:00,09:41:00,12042,0,,,,,,0,1
1363795,09:42:00,09:42:00,12022,1,,,,,,447,1
1363795,09:43:00,09:43:00,12002,2,,,,,,696,1
1363795,09:44:00,09:44:00,11982,3,,,,,,922,1
1363795,09:45:00,09:45:00,11972,4,,,,,,1184,1
1363795,09:46:00,09:46:00,11952,5,,,,,,1448,1
1363795,09:47:00,09:47:00,10762,6,,,,,,1916,1
1363795,09:49:00,09:49:00,9882,7,,,,,,2458,1
1363795,09:51:00,09:51:00,9432,8,,,,,,2769,1
1363795,09:52:00,09:54:00,8902,9,,,,,,3264,1
1363795,09:56:00,09:56:00,8852,10,,,,,,4576,1
1363795,09:58:00,09:58:00,12432,11,,,,,,5048,1
1363795,09:59:00,09:59:00,12412,12,,,,,,5592,1
1363795,10:00:00,10:00:00,9702,13,,,,,,5944,1
1363795,10:01:00,10:01:00,9682,14,,,,,,6133,1
1363795,10:02:00,10:02:00,9662,15,,,,,,6429,1
1363796,08:21:00,08:21:00,12042,0,,,,,,0,1
1363796,08:22:00,08:22:00,12022,1,,,,,,447,1
1363796,08:23:00,08:23:00,12002,2,,,,,,696,1
1363796,08:24:00,08:24:00,11982,3,,,,,,922,1
1363796,08:25:00,08:25:00,11972,4,,,,,,1184,1
1363796,08:26:00,08:26:00,11952,5,,,,,,1448,1
1363796,08:27:00,08:27:00,10762,6,,,,,,1916,1
1363796,08:29:00,08:29:00,9882,7,,,,,,2458,1
1363796,08:31:00,08:31:00,9432,8,,,,,,2769,1
1363796,08:32:00,08:34:00,8902,9,,,,,,3264,1
1363796,08:36:00,08:36:00,8852,10,,,,,,4576,1
1363796,08:38:00,08:38:00,12432,11,,,,,,5048,1
1363796,08:39:00,08:39:00,12412,12,,,,,,5592,1
1363796,08:40:00,08:40:00,9702,13,,,,,,5944,1
1363796,08:41:00,08:41:00,9682,14,,,,,,6133,1
1363796,08:42:00,08:42:00,9662,15,,,,,,6429,1
1363797,08:41:00,08:41:00,12042,0,,,,,,0,1
1363797,08:42:00,08:42:00,12022,1,,,,,,447,1
1363797,08:43:00,08:43:00,12002,2,,,,,,696,1
1363797,08:44:00,08:44:00,11982,3,,,,,,922,1
1363797,08:45:00,08:45:00,11972,4,,,,,,1184,1
1363797,08:46:00,08:46:00,11952,5,,,,,,1448,1
1363797,08:47:00,08:47:00,10762,6,,,,,,1916,1
1363797,08:49:00,08:49:00,9882,7,,,,,,2458,1
1363797,08:51:00,08:51:00,9432,8,,,,,,2769,1
1363797,08:52:00,08:54:00,8902,9,,,,,,3264,1
1363797,08:56:00,08:56:00,8852,10,,,,,,4576,1
1363797,08:58:00,08:58:00,12432,11,,,,,,5048,1
1363797,08:59:00,08:59:00,12412,12,,,,,,5592,1
1363797,09:00:00,09:00:00,9702,13,,,,,,5944,1
1363797,09:01:00,09:01:00,9682,14,,,,,,6133,1
1363797,09:02:00,09:02:00,9662,15,,,,,,6429,1
1363798,19:45:00,19:45:00,12042,0,,,,,,0,1
1363798,19:46:00,19:46:00,12022,1,,,,,,447,1
1363798,19:47:00,19:47:00,12002,2,,,,,,696,1
1363798,19:48:00,19:48:00,11982,3,,,,,,922,1
1363798,19:49:00,19:49:00,11972,4,,,,,,1184,1
1363798,19:50:00,19:50:00,11952,5,,,,,,1448,1
1363798,19:51:00,19:51:00,10762,6,,,,,,1916,1
1363798,19:53:00,19:53:00,9882,7,,,,,,2458,1
1363798,19:55:00,19:55:00,9432,8,,,,,,2769,1
1363798,19:58:00,19:58:00,8902,9,,,,,,3264,1
1363798,20:01:00,20:01:00,8852,10,,,,,,4576,1
1363798,20:03:00,20:03:00,12432,11,,,,,,5048,1
1363798,20:04:00,20:04:00,12412,12,,,,,,5592,1
1363798,20:05:00,20:05:00,9702,13,,,,,,5944,1
1363798,20:06:00,20:06:00,9682,14,,,,,,6133,1
1363798,20:07:00,20:07:00,9662,15,,,,,,6429,1
1363799,21:31:00,21:31:00,12042,0,,,,,,0,1
1363799,21:32:00,21:32:00,12022,1,,,,,,447,1
1363799,21:33:00,21:33:00,12002,2,,,,,,696,1
1363799,21:34:00,21:34:00,11982,3,,,,,,922,1
1363799,21:35:00,21:35:00,11972,4,,,,,,1184,1
1363799,21:36:00,21:36:00,11952,5,,,,,,1448,1
1363799,21:37:00,21:37:00,10762,6,,,,,,1916,1
1363799,21:39:00,21:39:00,9882,7,,,,,,2458,1
1363799,21:41:00,21:41:00,9432,8,,,,,,2769,1
1363799,21:42:00,21:44:00,8902,9,,,,,,3264,1
1363799,21:46:00,21:46:00,8852,10,,,,,,4576,1
1363799,21:48:00,21:48:00,12432,11,,,,,,5048,1
1363799,21:49:00,21:49:00,12412,12,,,,,,5592,1
1363799,21:50:00,21:50:00,9702,13,,,,,,5944,1
1363799,21:51:00,21:51:00,9682,14,,,,,,6133,1
1363799,21:52:00,21:52:00,9662,15,,,,,,6429,1
1363800,15:01:00,15:01:00,12042,0,,,,,,0,1
1363800,15:02:00,15:02:00,12022,1,,,,,,447,1
1363800,15:03:00,15:03:00,12002,2,,,,,,696,1
1363800,15:04:00,15:04:00,11982,3,,,,,,922,1
1363800,15:05:00,15:05:00,11972,4,,,,,,1184,1
1363800,15:06:00,15:06:00,11952,5,,,,,,1448,1
1363800,15:07:00,15:07:00,10762,6,,,,,,1916,1
1363800,15:09:00,15:09:00,9882,7,,,,,,2458,1
1363800,15:11:00,15:11:00,9432,8,,,,,,2769,1
1363800,15:12:00,15:14:00,8902,9,,,,,,3264,1
1363800,15:16:00,15:16:00,8852,10,,,,,,4576,1
1363800,15:18:00,15:18:00,12432,11,,,,,,5048,1
1363800,15:19:00,15:19:00,12412,12,,,,,,5592,1
1363800,15:20:00,15:20:00,9702,13,,,,,,5944,1
1363800,15:21:00,15:21:00,9682,14,,,,,,6133,1
1363800,15:22:00,15:22:00,9662,15,,,,,,6429,1
1363801,14:13:00,14:13:00,12042,0,,,,,,0,1
1363801,14:14:00,14:14:00,12022,1,,,,,,447,1
1363801,14:15:00,14:15:00,12002,2,,,,,,696,1
1363801,14:16:00,14:16:00,11982,3,,,,,,922,1
1363801,14:17:00,14:17:00,11972,4,,,,,,1184,1
1363801,14:18:00,14:18:00,11952,5,,,,,,1448,1
1363801,14:19:00,14:19:00,10762,6,,,,,,1916,1
1363801,14:21:00,14:21:00,9882,7,,,,,,2458,1
1363801,14:23:00,14:23:00,9432,8,,,,,,2769,1
1363801,14:26:00,14:26:00,8902,9,,,,,,3264,1
1363801,14:29:00,14:29:00,8852,10,,,,,,4576,1
1363801,14:31:00,14:31:00,12432,11,,,,,,5048,1
1363801,14:32:00,14:32:00,12412,12,,,,,,5592,1
1363801,14:34:00,14:34:00,9702,13,,,,,,5944,1
1363801,14:35:00,14:35:00,9682,14,,,,,,6133,1
1363801,14:37:00,14:37:00,9662,15,,,,,,6429,1
1363802,14:01:00,14:01:00,12042,0,,,,,,0,1
1363802,14:02:00,14:02:00,12022,1,,,,,,447,1
1363802,14:03:00,14:03:00,12002,2,,,,,,696,1
1363802,14:04:00,14:04:00,11982,3,,,,,,922,1
1363802,14:05:00,14:05:00,11972,4,,,,,,1184,1
1363802,14:06:00,14:06:00,11952,5,,,,,,1448,1
1363802,14:07:00,14:07:00,10762,6,,,,,,1916,1
1363802,14:09:00,14:09:00,9882,7,,,,,,2458,1
1363802,14:11:00,14:11:00,9432,8,,,,,,2769,1
1363802,14:12:00,14:14:00,8902,9,,,,,,3264,1
1363802,14:16:00,14:16:00,8852,10,,,,,,4576,1
1363802,14:18:00,14:18:00,12432,11,,,,,,5048,1
1363802,14:19:00,14:19:00,12412,12,,,,,,5592,1
1363802,14:20:00,14:20:00,9702,13,,,,,,5944,1
1363802,14:21:00,14:21:00,9682,14,,,,,,6133,1
1363802,14:22:00,14:22:00,9662,15,,,,,,6429,1
1363803,20:01:00,20:01:00,12042,0,,,,,,0,1
1363803,20:02:00,20:02:00,12022,1,,,,,,447,1
1363803,20:03:00,20:03:00,12002,2,,,,,,696,1
1363803,20:04:00,20:04:00,11982,3,,,,,,922,1
1363803,20:05:00,20:05:00,11972,4,,,,,,1184,1
1363803,20:06:00,20:06:00,11952,5,,,,,,1448,1
1363803,20:07:00,20:07:00,10762,6,,,,,,1916,1
1363803,20:09:00,20:09:00,9882,7,,,,,,2458,1
1363803,20:11:00,20:11:00,9432,8,,,,,,2769,1
1363803,20:12:00,20:14:00,8902,9,,,,,,3264,1
1363803,20:16:00,20:16:00,8852,10,,,,,,4576,1
1363803,20:18:00,20:18:00,12432,11,,,,,,5048,1
1363803,20:19:00,20:19:00,12412,12,,,,,,5592,1
1363803,20:20:00,20:20:00,9702,13,,,,,,5944,1
1363803,20:21:00,20:21:00,9682,14,,,,,,6133,1
1363803,20:22:00,20:22:00,9662,15,,,,,,6429,1
1363804,09:54:00,09:54:00,12042,0,,,,,,0,1
1363804,09:55:00,09:55:00,12022,1,,,,,,447,1
1363804,09:56:00,09:56:00,12002,2,,,,,,696,1
1363804,09:57:00,09:57:00,11982,3,,,,,,922,1
1363804,09:58:00,09:58:00,11972,4,,,,,,1184,1
1363804,09:59:00,09:59:00,11952,5,,,,,,1448,1
1363804,10:00:00,10:00:00,10762,6,,,,,,1916,1
1363804,10:02:00,10:02:00,9882,7,,,,,,2458,1
1363804,10:04:00,10:04:00,9432,8,,,,,,2769,1
1363804,10:07:00,10:07:00,8902,9,,,,,,3264,1
1363804,10:10:00,10:10:00,8852,10,,,,,,4576,1
1363804,10:12:00,10:12:00,12432,11,,,,,,5048,1
1363804,10:13:00,10:13:00,12412,12,,,,,,5592,1
1363804,10:15:00,10:15:00,9702,13,,,,,,5944,1
1363804,10:16:00,10:16:00,9682,14,,,,,,6133,1
1363804,10:18:00,10:18:00,9662,15,,,,,,6429,1
1363805,15:14:00,15:14:00,12042,0,,,,,,0,1
1363805,15:15:00,15:15:00,12022,1,,,,,,447,1
1363805,15:16:00,15:16:00,12002,2,,,,,,696,1
1363805,15:17:00,15:17:00,11982,3,,,,,,922,1
1363805,15:18:00,15:18:00,11972,4,,,,,,1184,1
1363805,15:19:00,15:19:00,11952,5,,,,,,1448,1
1363805,15:20:00,15:20:00,10762,6,,,,,,1916,1
1363805,15:22:00,15:22:00,9882,7,,,,,,2458,1
1363805,15:24:00,15:24:00,9432,8,,,,,,2769,1
1363805,15:27:00,15:27:00,8902,9,,,,,,3264,1
1363805,15:30:00,15:30:00,8852,10,,,,,,4576,1
1363805,15:32:00,15:32:00,12432,11,,,,,,5048,1
1363805,15:33:00,15:33:00,12412,12,,,,,,5592,1
1363805,15:35:00,15:35:00,9702,13,,,,,,5944,1
1363805,15:36:00,15:36:00,9682,14,,,,,,6133,1
1363805,15:38:00,15:38:00,9662,15,,,,,,6429,1
1363806,14:21:00,14:21:00,12042,0,,,,,,0,1
1363806,14:22:00,14:22:00,12022,1,,,,,,447,1
1363806,14:23:00,14:23:00,12002,2,,,,,,696,1
1363806,14:24:00,14:24:00,11982,3,,,,,,922,1
1363806,14:25:00,14:25:00,11972,4,,,,,,1184,1
1363806,14:26:00,14:26:00,11952,5,,,,,,1448,1
1363806,14:27:00,14:27:00,10762,6,,,,,,1916,1
1363806,14:29:00,14:29:00,9882,7,,,,,,2458,1
1363806,14:31:00,14:31:00,9432,8,,,,,,2769,1
1363806,14:32:00,14:34:00,8902,9,,,,,,3264,1
1363806,14:36:00,14:36:00,8852,10,,,,,,4576,1
1363806,14:38:00,14:38:00,12432,11,,,,,,5048,1
1363806,14:39:00,14:39:00,12412,12,,,,,,5592,1
1363806,14:40:00,14:40:00,9702,13,,,,,,5944,1
1363806,14:41:00,14:41:00,9682,14,,,,,,6133,1
1363806,14:42:00,14:42:00,9662,15,,,,,,6429,1
1363807,21:37:00,21:37:00,12042,0,,,,,,0,1
1363807,21:38:00,21:38:00,12022,1,,,,,,447,1
1363807,21:39:00,21:39:00,12002,2,,,,,,696,1
1363807,21:40:00,21:40:00,11982,3,,,,,,922,1
1363807,21:41:00,21:41:00,11972,4,,,,,,1184,1
1363807,21:42:00,21:42:00,11952,5,,,,,,1448,1
1363807,21:43:00,21:43:00,10762,6,,,,,,1916,1
1363807,21:45:00,21:45:00,9882,7,,,,,,2458,1
1363807,21:47:00,21:47:00,9432,8,,,,,,2769,1
1363807,21:48:00,21:50:00,8902,9,,,,,,3264,1
1363807,21:52:00,21:52:00,8852,10,,,,,,4576,1
1363807,21:54:00,21:54:00,12432,11,,,,,,5048,1
1363807,21:55:00,21:55:00,12412,12,,,,,,5592,1
1363807,21:56:00,21:56:00,9702,13,,,,,,5944,1
1363807,21:57:00,21:57:00,9682,14,,,,,,6133,1
1363807,21:58:00,21:58:00,9662,15,,,,,,6429,1
1363808,04:45:00,04:45:00,12042,0,,,,,,0,1
1363808,04:46:00,04:46:00,12022,1,,,,,,447,1
1363808,04:47:00,04:47:00,12002,2,,,,,,696,1
1363808,04:48:00,04:48:00,11982,3,,,,,,922,1
1363808,04:49:00,04:49:00,11972,4,,,,,,1184,1
1363808,04:50:00,04:50:00,11952,5,,,,,,1448,1
1363808,04:51:00,04:51:00,10762,6,,,,,,1916,1
1363808,04:53:00,04:53:00,9882,7,,,,,,2458,1
1363808,04:55:00,04:55:00,9432,8,,,,,,2769,1
1363808,04:58:00,04:58:00,8902,9,,,,,,3264,1
1363808,05:01:00,05:01:00,8852,10,,,,,,4576,1
1363808,05:03:00,05:03:00,12432,11,,,,,,5048,1
1363808,05:04:00,05:04:00,12412,12,,,,,,5592,1
1363808,05:06:00,05:06:00,9702,13,,,,,,5944,1
1363808,05:07:00,05:07:00,9682,14,,,,,,6133,1
1363808,05:09:00,05:09:00,9662,15,,,,,,6429,1
1363809,13:09:00,13:09:00,12042,0,,,,,,0,1
1363809,13:10:00,13:10:00,12022,1,,,,,,447,1
1363809,13:11:00,13:11:00,12002,2,,,,,,696,1
1363809,13:12:00,13:12:00,11982,3,,,,,,922,1
1363809,13:13:00,13:13:00,11972,4,,,,,,1184,1
1363809,13:14:00,13:14:00,11952,5,,,,,,1448,1
1363809,13:15:00,13:15:00,10762,6,,,,,,1916,1
1363809,13:17:00,13:17:00,9882,7,,,,,,2458,1
1363809,13:19:00,13:19:00,9432,8,,,,,,2769,1
1363809,13:22:00,13:22:00,8902,9,,,,,,3264,1
1363809,13:25:00,13:25:00,8852,10,,,,,,4576,1
1363809,13:27:00,13:27:00,12432,11,,,,,,5048,1
1363809,13:28:00,13:28:00,12412,12,,,,,,5592,1
1363809,13:30:00,13:30:00,9702,13,,,,,,5944,1
1363809,13:31:00,13:31:00,9682,14,,,,,,6133,1
1363809,13:33:00,13:33:00,9662,15,,,,,,6429,1
1363810,17:21:00,17:21:00,12042,0,,,,,,0,1
1363810,17:22:00,17:22:00,12022,1,,,,,,447,1
1363810,17:23:00,17:23:00,12002,2,,,,,,696,1
1363810,17:24:00,17:24:00,11982,3,,,,,,922,1
1363810,17:25:00,17:25:00,11972,4,,,,,,1184,1
1363810,17:26:00,17:26:00,11952,5,,,,,,1448,1
1363810,17:27:00,17:27:00,10762,6,,,,,,1916,1
1363810,17:29:00,17:29:00,9882,7,,,,,,2458,1
1363810,17:31:00,17:31:00,9432,8,,,,,,2769,1
1363810,17:32:00,17:34:00,8902,9,,,,,,3264,1
1363810,17:36:00,17:36:00,8852,10,,,,,,4576,1
1363810,17:38:00,17:38:00,12432,11,,,,,,5048,1
1363810,17:39:00,17:39:00,12412,12,,,,,,5592,1
1363810,17:40:00,17:40:00,9702,13,,,,,,5944,1
1363810,17:41:00,17:41:00,9682,14,,,,,,6133,1
1363810,17:42:00,17:42:00,9662,15,,,,,,6429,1
1363811,07:30:00,07:30:00,12042,0,,,,,,0,1
1363811,07:31:00,07:31:00,12022,1,,,,,,447,1
1363811,07:32:00,07:32:00,12002,2,,,,,,696,1
1363811,07:33:00,07:33:00,11982,3,,,,,,922,1
1363811,07:34:00,07:34:00,11972,4,,,,,,1184,1
1363811,07:35:00,07:35:00,11952,5,,,,,,1448,1
1363811,07:36:00,07:36:00,10762,6,,,,,,1916,1
1363811,07:38:00,07:38:00,9882,7,,,,,,2458,1
1363811,07:40:00,07:40:00,9432,8,,,,,,2769,1
1363811,07:43:00,07:43:00,8902,9,,,,,,3264,1
1363811,07:46:00,07:46:00,8852,10,,,,,,4576,1
1363811,07:48:00,07:48:00,12432,11,,,,,,5048,1
1363811,07:49:00,07:49:00,12412,12,,,,,,5592,1
1363811,07:51:00,07:51:00,9702,13,,,,,,5944,1
1363811,07:52:00,07:52:00,9682,14,,,,,,6133,1
1363811,07:54:00,07:54:00,9662,15,,,,,,6429,1
1363812,08:33:00,08:33:00,12042,0,,,,,,0,1
1363812,08:34:00,08:34:00,12022,1,,,,,,447,1
1363812,08:35:00,08:35:00,12002,2,,,,,,696,1
1363812,08:36:00,08:36:00,11982,3,,,,,,922,1
1363812,08:37:00,08:37:00,11972,4,,,,,,1184,1
1363812,08:38:00,08:38:00,11952,5,,,,,,1448,1
1363812,08:39:00,08:39:00,10762,6,,,,,,1916,1
1363812,08:41:00,08:41:00,9882,7,,,,,,2458,1
1363812,08:43:00,08:43:00,9432,8,,,,,,2769,1
1363812,08:46:00,08:46:00,8902,9,,,,,,3264,1
1363812,08:49:00,08:49:00,8852,10,,,,,,4576,1
1363812,08:51:00,08:51:00,12432,11,,,,,,5048,1
1363812,08:52:00,08:52:00,12412,12,,,,,,5592,1
1363812,08:54:00,08:54:00,9702,13,,,,,,5944,1
1363812,08:55:00,08:55:00,9682,14,,,,,,6133,1
1363812,08:57:00,08:57:00,9662,15,,,,,,6429,1
1363813,09:24:00,09:24:00,12042,0,,,,,,0,1
1363813,09:25:00,09:25:00,12022,1,,,,,,447,1
1363813,09:26:00,09:26:00,12002,2,,,,,,696,1
1363813,09:27:00,09:27:00,11982,3,,,,,,922,1
1363813,09:28:00,09:28:00,11972,4,,,,,,1184,1
1363813,09:29:00,09:29:00,11952,5,,,,,,1448,1
1363813,09:30:00,09:30:00,10762,6,,,,,,1916,1
1363813,09:32:00,09:32:00,9882,7,,,,,,2458,1
1363813,09:34:00,09:34:00,9432,8,,,,,,2769,1
1363813,09:37:00,09:37:00,8902,9,,,,,,3264,1
1363813,09:40:00,09:40:00,8852,10,,,,,,4576,1
1363813,09:42:00,09:42:00,12432,11,,,,,,5048,1
1363813,09:43:00,09:43:00,12412,12,,,,,,5592,1
1363813,09:45:00,09:45:00,9702,13,,,,,,5944,1
1363813,09:46:00,09:46:00,9682,14,,,,,,6133,1
1363813,09:48:00,09:48:00,9662,15,,,,,,6429,1
1363814,10:39:00,10:39:00,12042,0,,,,,,0,1
1363814,10:40:00,10:40:00,12022,1,,,,,,447,1
1363814,10:41:00,10:41:00,12002,2,,,,,,696,1
1363814,10:42:00,10:42:00,11982,3,,,,,,922,1
1363814,10:43:00,10:43:00,11972,4,,,,,,1184,1
1363814,10:44:00,10:44:00,11952,5,,,,,,1448,1
1363814,10:45:00,10:45:00,10762,6,,,,,,1916,1
1363814,10:47:00,10:47:00,9882,7,,,,,,2458,1
1363814,10:49:00,10:49:00,9432,8,,,,,,2769,1
1363814,10:52:00,10:52:00,8902,9,,,,,,3264,1
1363814,10:55:00,10:55:00,8852,10,,,,,,4576,1
1363814,10:57:00,10:57:00,12432,11,,,,,,5048,1
1363814,10:58:00,10:58:00,12412,12,,,,,,5592,1
1363814,11:00:00,11:00:00,9702,13,,,,,,5944,1
1363814,11:01:00,11:01:00,9682,14,,,,,,6133,1
1363814,11:03:00,11:03:00,9662,15,,,,,,6429,1
1363815,12:24:00,12:24:00,12042,0,,,,,,0,1
1363815,12:25:00,12:25:00,12022,1,,,,,,447,1
1363815,12:26:00,12:26:00,12002,2,,,,,,696,1
1363815,12:27:00,12:27:00,11982,3,,,,,,922,1
1363815,12:28:00,12:28:00,11972,4,,,,,,1184,1
1363815,12:29:00,12:29:00,11952,5,,,,,,1448,1
1363815,12:30:00,12:30:00,10762,6,,,,,,1916,1
1363815,12:32:00,12:32:00,9882,7,,,,,,2458,1
1363815,12:34:00,12:34:00,9432,8,,,,,,2769,1
1363815,12:37:00,12:37:00,8902,9,,,,,,3264,1
1363815,12:40:00,12:40:00,8852,10,,,,,,4576,1
1363815,12:42:00,12:42:00,12432,11,,,,,,5048,1
1363815,12:43:00,12:43:00,12412,12,,,,,,5592,1
1363815,12:45:00,12:45:00,9702,13,,,,,,5944,1
1363815,12:46:00,12:46:00,9682,14,,,,,,6133,1
1363815,12:48:00,12:48:00,9662,15,,,,,,6429,1
1363816,13:39:00,13:39:00,12042,0,,,,,,0,1
1363816,13:40:00,13:40:00,12022,1,,,,,,447,1
1363816,13:41:00,13:41:00,12002,2,,,,,,696,1
1363816,13:42:00,13:42:00,11982,3,,,,,,922,1
1363816,13:43:00,13:43:00,11972,4,,,,,,1184,1
1363816,13:44:00,13:44:00,11952,5,,,,,,1448,1
1363816,13:45:00,13:45:00,10762,6,,,,,,1916,1
1363816,13:47:00,13:47:00,9882,7,,,,,,2458,1
1363816,13:49:00,13:49:00,9432,8,,,,,,2769,1
1363816,13:52:00,13:52:00,8902,9,,,,,,3264,1
1363816,13:55:00,13:55:00,8852,10,,,,,,4576,1
1363816,13:57:00,13:57:00,12432,11,,,,,,5048,1
1363816,13:58:00,13:58:00,12412,12,,,,,,5592,1
1363816,14:00:00,14:00:00,9702,13,,,,,,5944,1
1363816,14:01:00,14:01:00,9682,14,,,,,,6133,1
1363816,14:03:00,14:03:00,9662,15,,,,,,6429,1
1363817,14:24:00,14:24:00,12042,0,,,,,,0,1
1363817,14:25:00,14:25:00,12022,1,,,,,,447,1
1363817,14:26:00,14:26:00,12002,2,,,,,,696,1
1363817,14:27:00,14:27:00,11982,3,,,,,,922,1
1363817,14:28:00,14:28:00,11972,4,,,,,,1184,1
1363817,14:29:00,14:29:00,11952,5,,,,,,1448,1
1363817,14:30:00,14:30:00,10762,6,,,,,,1916,1
1363817,14:32:00,14:32:00,9882,7,,,,,,2458,1
1363817,14:34:00,14:34:00,9432,8,,,,,,2769,1
1363817,14:37:00,14:37:00,8902,9,,,,,,3264,1
1363817,14:40:00,14:40:00,8852,10,,,,,,4576,1
1363817,14:42:00,14:42:00,12432,11,,,,,,5048,1
1363817,14:43:00,14:43:00,12412,12,,,,,,5592,1
1363817,14:45:00,14:45:00,9702,13,,,,,,5944,1
1363817,14:46:00,14:46:00,9682,14,,,,,,6133,1
1363817,14:48:00,14:48:00,9662,15,,,,,,6429,1
1363818,14:54:00,14:54:00,12042,0,,,,,,0,1
1363818,14:55:00,14:55:00,12022,1,,,,,,447,1
1363818,14:56:00,14:56:00,12002,2,,,,,,696,1
1363818,14:57:00,14:57:00,11982,3,,,,,,922,1
1363818,14:58:00,14:58:00,11972,4,,,,,,1184,1
1363818,14:59:00,14:59:00,11952,5,,,,,,1448,1
1363818,15:00:00,15:00:00,10762,6,,,,,,1916,1
1363818,15:02:00,15:02:00,9882,7,,,,,,2458,1
1363818,15:04:00,15:04:00,9432,8,,,,,,2769,1
1363818,15:07:00,15:07:00,8902,9,,,,,,3264,1
1363818,15:10:00,15:10:00,8852,10,,,,,,4576,1
1363818,15:12:00,15:12:00,12432,11,,,,,,5048,1
